id,price
83179,38999.0
83180,14500.0
83181,28500.0
83182,8700.0
83183,67100.0
83184,65500.0
83185,52000.0
83186,51999.0
83187,28600.0
83188,75000.0
83189,42000.0
83190,47500.0
83191,63100.0
83192,61000.0
83193,7500.0
83194,82950.0
83195,39499.0
83196,9100.0
83197,49999.0
83198,4500.0
83199,9999.0
83200,22500.0
83201,26000.0
83202,23000.0
83203,8500.0
83204,17995.0
83205,9875.0
83206,100000.0
83207,18000.0
83208,72995.0
83209,5500.0
83210,65000.0
83211,19995.0
83212,33000.0
83213,80900.0
83214,39500.0
83215,39999.0
83216,17500.0
83217,34000.0
83218,5500.0
83219,34000.0
83220,52000.0
83221,32750.0
83222,31000.0
83223,17500.0
83224,29999.0
83225,31000.0
83226,62479.0
83227,49995.0
83228,16000.0
83229,43000.0
83230,81900.0
83231,94000.0
83232,29000.0
83233,6900.0
83234,69500.0
83235,46500.0
83236,52900.0
83237,64000.0
83238,15000.0
83239,33500.0
83240,54000.0
83241,6500.0
83242,74999.0
83243,16500.0
83244,6000.0
83245,10995.0
83246,35999.0
83247,6800.0
83248,37000.0
83249,68000.0
83250,12000.0
83251,11500.0
83252,16975.0
83253,28000.0
83254,52000.0
83255,35000.0
83256,27750.0
83257,6500.0
83258,28900.0
83259,49999.0
83260,31000.0
83261,16000.0
83262,52000.0
83263,6500.0
83264,26600.0
83265,15300.0
83266,41000.0
83267,15500.0
83268,20900.0
83269,35000.0
83270,64500.0
83271,11500.0
83272,17500.0
83273,61900.0
83274,45855.0
83275,8500.0
83276,75000.0
83277,11000.0
83278,17500.0
83279,9000.0
83280,20995.0
83281,21900.0
83282,26500.0
83283,20000.0
83284,31000.0
83285,7999.0
83286,64600.0
83287,31000.0
83288,28495.0
83289,19000.0
83290,33889.0
83291,32600.0
83292,27000.0
83293,46000.0
83294,34500.0
83295,59999.0
83296,105000.0
83297,4000.0
83298,3200.0
83299,8900.0
83300,48000.0
83301,9900.0
83302,16000.0
83303,34700.0
83304,18200.0
83305,68750.0
83306,47350.0
83307,47850.0
83308,78000.0
83309,28000.0
83310,24000.0
83311,14000.0
83312,9950.0
83313,39900.0
83314,51000.0
83315,5900.0
83316,19395.0
83317,9995.0
83318,63000.0
83319,24000.0
83320,28000.0
83321,48500.0
83322,44400.0
83323,67995.0
83324,26999.0
83325,55000.0
83326,11500.0
83327,40750.0
83328,16770.0
83329,23000.0
83330,42800.0
83331,47995.0
83332,73300.0
83333,18500.0
83334,98000.0
83335,12995.0
83336,62000.0
83337,13700.0
83338,4900.0
83339,17995.0
83340,12500.0
83341,175000.0
83342,34600.0
83343,32100.0
83344,314900.0
83345,81900.0
83346,89995.0
83347,56900.0
83348,51900.0
83349,15999.0
83350,21000.0
83351,29000.0
83352,20900.0
83353,17900.0
83354,17999.0
83355,43000.0
83356,28999.0
83357,48000.0
83358,21000.0
83359,42500.0
83360,22500.0
83361,36800.0
83362,24999.0
83363,7500.0
83364,8000.0
83365,53000.0
83366,57000.0
83367,27200.0
83368,12500.0
83369,151900.0
83370,44000.0
83371,6500.0
83372,9950.0
83373,64000.0
83374,24999.0
83375,104000.0
83376,8995.0
83377,12000.0
83378,7900.0
83379,26990.0
83380,15900.0
83381,9995.0
83382,26000.0
83383,19500.0
83384,49950.0
83385,42500.0
83386,38900.0
83387,13500.0
83388,43500.0
83389,51000.0
83390,11500.0
83391,24000.0
83392,40750.0
83393,37000.0
83394,45999.0
83395,13000.0
83396,25987.0
83397,48000.0
83398,36500.0
83399,9875.0
83400,13000.0
83401,29000.0
83402,6500.0
83403,21800.0
83404,4999.0
83405,18500.0
83406,26000.0
83407,37500.0
83408,6700.0
83409,22000.0
83410,26499.0
83411,75000.0
83412,21000.0
83413,61000.0
83414,6000.0
83415,31000.0
83416,19500.0
83417,42500.0
83418,8999.0
83419,7999.0
83420,66000.0
83421,23999.0
83422,26500.0
83423,7500.0
83424,11200.0
83425,38500.0
83426,35645.0
83427,8000.0
83428,62450.0
83429,10000.0
83430,42500.0
83431,44900.0
83432,148500.0
83433,13250.0
83434,33000.0
83435,46500.0
83436,47000.0
83437,2500.0
83438,55000.0
83439,53000.0
83440,10499.0
83441,17900.0
83442,98000.0
83443,74900.0
83444,46900.0
83445,26500.0
83446,7995.0
83447,38000.0
83448,29000.0
83449,49999.0
83450,35000.0
83451,55000.0
83452,31000.0
83453,15999.0
83454,21499.0
83455,34900.0
83456,28500.0
83457,18500.0
83458,13999.0
83459,19900.0
83460,54900.0
83461,16000.0
83462,25000.0
83463,27200.0
83464,8500.0
83465,29895.0
83466,8000.0
83467,82499.0
83468,19000.0
83469,31000.0
83470,11900.0
83471,40750.0
83472,52000.0
83473,10000.0
83474,34500.0
83475,36880.0
83476,19470.0
83477,29000.0
83478,4700.0
83479,38500.0
83480,7000.0
83481,17999.0
83482,62000.0
83483,13500.0
83484,19000.0
83485,55000.0
83486,5100.0
83487,21499.0
83488,5500.0
83489,59500.0
83490,19500.0
83491,23600.0
83492,19000.0
83493,37900.0
83494,62900.0
83495,9850.0
83496,15000.0
83497,55000.0
83498,38000.0
83499,59549.0
83500,37500.0
83501,92888.0
83502,49500.0
83503,17000.0
83504,20900.0
83505,24000.0
83506,41000.0
83507,3000.0
83508,45750.0
83509,49900.0
83510,25500.0
83511,29900.0
83512,39500.0
83513,17495.0
83514,21000.0
83515,8500.0
83516,56515.0
83517,35200.0
83518,22000.0
83519,41400.0
83520,49900.0
83521,51700.0
83522,32400.0
83523,15500.0
83524,16000.0
83525,5995.0
83526,5999.0
83527,47999.0
83528,12000.0
83529,39000.0
83530,9000.0
83531,11000.0
83532,4400.0
83533,175000.0
83534,14000.0
83535,30000.0
83536,8700.0
83537,44999.0
83538,9950.0
83539,49999.0
83540,35000.0
83541,19750.0
83542,36800.0
83543,20500.0
83544,8800.0
83545,64500.0
83546,399900.0
83547,64000.0
83548,22500.0
83549,9995.0
83550,31700.0
83551,39000.0
83552,7700.0
83553,35999.0
83554,13900.0
83555,31000.0
83556,31000.0
83557,58000.0
83558,6250.0
83559,37500.0
83560,72900.0
83561,41500.0
83562,60995.0
83563,21000.0
83564,13500.0
83565,43500.0
83566,22500.0
83567,99750.0
83568,21000.0
83569,35000.0
83570,10000.0
83571,34000.0
83572,15000.0
83573,34000.0
83574,35000.0
83575,217000.0
83576,16000.0
83577,5500.0
83578,10340.0
83579,32400.0
83580,29000.0
83581,13250.0
83582,40000.0
83583,489995.0
83584,7500.0
83585,92000.0
83586,35000.0
83587,41995.0
83588,8750.0
83589,38490.0
83590,86999.0
83591,48500.0
83592,37500.0
83593,41500.0
83594,35500.0
83595,8900.0
83596,35000.0
83597,13850.0
83598,47500.0
83599,4000.0
83600,5000.0
83601,56900.0
83602,38500.0
83603,15995.0
83604,8500.0
83605,63000.0
83606,85500.0
83607,29999.0
83608,16500.0
83609,20990.0
83610,32999.0
83611,16500.0
83612,179900.0
83613,35000.0
83614,50500.0
83615,41000.0
83616,9888.0
83617,42850.0
83618,45000.0
83619,56740.0
83620,19000.0
83621,37950.0
83622,31995.0
83623,145000.0
83624,20000.0
83625,78000.0
83626,8700.0
83627,43500.0
83628,16500.0
83629,35000.0
83630,15500.0
83631,43000.0
83632,36999.0
83633,99950.0
83634,93500.0
83635,16500.0
83636,42950.0
83637,37000.0
83638,22500.0
83639,16000.0
83640,92500.0
83641,30500.0
83642,30000.0
83643,99750.0
83644,28890.0
83645,29000.0
83646,9599.0
83647,17900.0
83648,23000.0
83649,32500.0
83650,34995.0
83651,39500.0
83652,71000.0
83653,6500.0
83654,19500.0
83655,43000.0
83656,257000.0
83657,4700.0
83658,50000.0
83659,15000.0
83660,21000.0
83661,10800.0
83662,17000.0
83663,39990.0
83664,18900.0
83665,55000.0
83666,32000.0
83667,13500.0
83668,29895.0
83669,59950.0
83670,69000.0
83671,9500.0
83672,13800.0
83673,10995.0
83674,12000.0
83675,33500.0
83676,43000.0
83677,15000.0
83678,29999.0
83679,19000.0
83680,17495.0
83681,54000.0
83682,188500.0
83683,11000.0
83684,39750.0
83685,22999.0
83686,17000.0
83687,69000.0
83688,11500.0
83689,25000.0
83690,28000.0
83691,33000.0
83692,32000.0
83693,99900.0
83694,43000.0
83695,42500.0
83696,44000.0
83697,14500.0
83698,22500.0
83699,22999.0
83700,51500.0
83701,28000.0
83702,15999.0
83703,37500.0
83704,63999.0
83705,3550.0
83706,19600.0
83707,65000.0
83708,4000.0
83709,96500.0
83710,69000.0
83711,51999.0
83712,7700.0
83713,59500.0
83714,14000.0
83715,15999.0
83716,48990.0
83717,40000.0
83718,21900.0
83719,52000.0
83720,31900.0
83721,21500.0
83722,279900.0
83723,11499.0
83724,18900.0
83725,26900.0
83726,72000.0
83727,78000.0
83728,31000.0
83729,4500.0
83730,30000.0
83731,24350.0
83732,49999.0
83733,30500.0
83734,6500.0
83735,8500.0
83736,33000.0
83737,27500.0
83738,55000.0
83739,69645.0
83740,65000.0
83741,80000.0
83742,4700.0
83743,37500.0
83744,52500.0
83745,20900.0
83746,62500.0
83747,13250.0
83748,25500.0
83749,52000.0
83750,24000.0
83751,33000.0
83752,21000.0
83753,39999.0
83754,15500.0
83755,45000.0
83756,17000.0
83757,28000.0
83758,92000.0
83759,52000.0
83760,46500.0
83761,44900.0
83762,49500.0
83763,10995.0
83764,21000.0
83765,26500.0
83766,24995.0
83767,39985.0
83768,11499.0
83769,61500.0
83770,7995.0
83771,47000.0
83772,84999.0
83773,22000.0
83774,12000.0
83775,17999.0
83776,55000.0
83777,20000.0
83778,33950.0
83779,76500.0
83780,41500.0
83781,16900.0
83782,18999.0
83783,55000.0
83784,10995.0
83785,14000.0
83786,49000.0
83787,34000.0
83788,36500.0
83789,37000.0
83790,75000.0
83791,18000.0
83792,81000.0
83793,86999.0
83794,74999.0
83795,74500.0
83796,23000.0
83797,23000.0
83798,9850.0
83799,28750.0
83800,11000.0
83801,28750.0
83802,16000.0
83803,24700.0
83804,34000.0
83805,16500.0
83806,5000.0
83807,14900.0
83808,59000.0
83809,30000.0
83810,31000.0
83811,10500.0
83812,6750.0
83813,33950.0
83814,21000.0
83815,37950.0
83816,75500.0
83817,26000.0
83818,42250.0
83819,83999.0
83820,72995.0
83821,16995.0
83822,7000.0
83823,42500.0
83824,7995.0
83825,18500.0
83826,10000.0
83827,29500.0
83828,9500.0
83829,18000.0
83830,32500.0
83831,24500.0
83832,76500.0
83833,10499.0
83834,10800.0
83835,79995.0
83836,21500.0
83837,17000.0
83838,16500.0
83839,27900.0
83840,42000.0
83841,8999.0
83842,5500.0
83843,48000.0
83844,20000.0
83845,6750.0
83846,59500.0
83847,59500.0
83848,44400.0
83849,45999.0
83850,25000.0
83851,31999.0
83852,104900.0
83853,15995.0
83854,49500.0
83855,12500.0
83856,24995.0
83857,21000.0
83858,60000.0
83859,14000.0
83860,49999.0
83861,17500.0
83862,14000.0
83863,18800.0
83864,25900.0
83865,15500.0
83866,40000.0
83867,4700.0
83868,16500.0
83869,115000.0
83870,17000.0
83871,27000.0
83872,42000.0
83873,3990.0
83874,14995.0
83875,11800.0
83876,53500.0
83877,11498.0
83878,69000.0
83879,10000.0
83880,33995.0
83881,53500.0
83882,19999.0
83883,44850.0
83884,10200.0
83885,12000.0
83886,42000.0
83887,12995.0
83888,12000.0
83889,19000.0
83890,94000.0
83891,53500.0
83892,29900.0
83893,85000.0
83894,53500.0
83895,16995.0
83896,44950.0
83897,33000.0
83898,26599.0
83899,28700.0
83900,28900.0
83901,53000.0
83902,49000.0
83903,15995.0
83904,17950.0
83905,31000.0
83906,65700.0
83907,3600.0
83908,62999.0
83909,28750.0
83910,27500.0
83911,6950.0
83912,47500.0
83913,10900.0
83914,52000.0
83915,76500.0
83916,59999.0
83917,30999.0
83918,18900.0
83919,18000.0
83920,11200.0
83921,26499.0
83922,79950.0
83923,33000.0
83924,44400.0
83925,28500.0
83926,6250.0
83927,28500.0
83928,7200.0
83929,26000.0
83930,47500.0
83931,56900.0
83932,7500.0
83933,17000.0
83934,6900.0
83935,23500.0
83936,20000.0
83937,28000.0
83938,5700.0
83939,53000.0
83940,13000.0
83941,15550.0
83942,69000.0
83943,20900.0
83944,22495.0
83945,69000.0
83946,23000.0
83947,34900.0
83948,49500.0
83949,9499.0
83950,38000.0
83951,99999.0
83952,39500.0
83953,47500.0
83954,35200.0
83955,43900.0
83956,234000.0
83957,4000.0
83958,19000.0
83959,47500.0
83960,12000.0
83961,25500.0
83962,13000.0
83963,10990.0
83964,22999.0
83965,62000.0
83966,12990.0
83967,88900.0
83968,19800.0
83969,35000.0
83970,33000.0
83971,84995.0
83972,25700.0
83973,63000.0
83974,10600.0
83975,34000.0
83976,53999.0
83977,27500.0
83978,21000.0
83979,5700.0
83980,37000.0
83981,78500.0
83982,28900.0
83983,7500.0
83984,67800.0
83985,45900.0
83986,10999.0
83987,75000.0
83988,60000.0
83989,3900.0
83990,9750.0
83991,32000.0
83992,27000.0
83993,40000.0
83994,33000.0
83995,22500.0
83996,48000.0
83997,79900.0
83998,33600.0
83999,50000.0
84000,48000.0
84001,19900.0
84002,40000.0
84003,4000.0
84004,6880.0
84005,12449.0
84006,35999.0
84007,57999.0
84008,30000.0
84009,9999.0
84010,48000.0
84011,49999.0
84012,52000.0
84013,8000.0
84014,74000.0
84015,24500.0
84016,49900.0
84017,55000.0
84018,11250.0
84019,50000.0
84020,55999.0
84021,21999.0
84022,25221.0
84023,15495.0
84024,49900.0
84025,28000.0
84026,9500.0
84027,23000.0
84028,19500.0
84029,4900.0
84030,5500.0
84031,21500.0
84032,56900.0
84033,16000.0
84034,144940.0
84035,48000.0
84036,92000.0
84037,12000.0
84038,18000.0
84039,17000.0
84040,53499.0
84041,52000.0
84042,37995.0
84043,35000.0
84044,33499.0
84045,42500.0
84046,64500.0
84047,32000.0
84048,4700.0
84049,94000.0
84050,17000.0
84051,30000.0
84052,15500.0
84053,69000.0
84054,28999.0
84055,65000.0
84056,16500.0
84057,30000.0
84058,29000.0
84059,7850.0
84060,34000.0
84061,20900.0
84062,5000.0
84063,50000.0
84064,15750.0
84065,30000.0
84066,23000.0
84067,16500.0
84068,68500.0
84069,162500.0
84070,17999.0
84071,23500.0
84072,49500.0
84073,38400.0
84074,17500.0
84075,30500.0
84076,39995.0
84077,33600.0
84078,9500.0
84079,25500.0
84080,17500.0
84081,31700.0
84082,26497.0
84083,12499.0
84084,111000.0
84085,12700.0
84086,69995.0
84087,43500.0
84088,113990.0
84089,7800.0
84090,33000.0
84091,210000.0
84092,20500.0
84093,6000.0
84094,75000.0
84095,44850.0
84096,38995.0
84097,16900.0
84098,46900.0
84099,9995.0
84100,9500.0
84101,9995.0
84102,18650.0
84103,6500.0
84104,8995.0
84105,39900.0
84106,144940.0
84107,43499.0
84108,4000.0
84109,18000.0
84110,35500.0
84111,31999.0
84112,24995.0
84113,33500.0
84114,23500.0
84115,2800.0
84116,18999.0
84117,33500.0
84118,44990.0
84119,25500.0
84120,17900.0
84121,50000.0
84122,76500.0
84123,7850.0
84124,36000.0
84125,14999.0
84126,17500.0
84127,34000.0
84128,29995.0
84129,24500.0
84130,29000.0
84131,42000.0
84132,9500.0
84133,15000.0
84134,9999.0
84135,151900.0
84136,30000.0
84137,2500.0
84138,62425.0
84139,30500.0
84140,65000.0
84141,35000.0
84142,11495.0
84143,8900.0
84144,37000.0
84145,65700.0
84146,26000.0
84147,50000.0
84148,26900.0
84149,23000.0
84150,9000.0
84151,9500.0
84152,69900.0
84153,55000.0
84154,20000.0
84155,29000.0
84156,49900.0
84157,110000.0
84158,5000.0
84159,7500.0
84160,11900.0
84161,36950.0
84162,5000.0
84163,4000.0
84164,20000.0
84165,13000.0
84166,41995.0
84167,5500.0
84168,26499.0
84169,10500.0
84170,21000.0
84171,13900.0
84172,34000.0
84173,19000.0
84174,12000.0
84175,92000.0
84176,14999.0
84177,31113.0
84178,46000.0
84179,6500.0
84180,20990.0
84181,35999.0
84182,41000.0
84183,42000.0
84184,16000.0
84185,31000.0
84186,9499.0
84187,23000.0
84188,21500.0
84189,10299.0
84190,21000.0
84191,12000.0
84192,11800.0
84193,76500.0
84194,52900.0
84195,21000.0
84196,17999.0
84197,95000.0
84198,28000.0
84199,85000.0
84200,73000.0
84201,19500.0
84202,10000.0
84203,89750.0
84204,38500.0
84205,13995.0
84206,36000.0
84207,53000.0
84208,6000.0
84209,29000.0
84210,23500.0
84211,8000.0
84212,37000.0
84213,37500.0
84214,19977.0
84215,40000.0
84216,40999.0
84217,45000.0
84218,39750.0
84219,35000.0
84220,28500.0
84221,18900.0
84222,9500.0
84223,34999.0
84224,35999.0
84225,25000.0
84226,12433.0
84227,14995.0
84228,166900.0
84229,75500.0
84230,6000.0
84231,4200.0
84232,29995.0
84233,62500.0
84234,5500.0
84235,35500.0
84236,18000.0
84237,15000.0
84238,27000.0
84239,13500.0
84240,29500.0
84241,4400.0
84242,27500.0
84243,162950.0
84244,10700.0
84245,17000.0
84246,53500.0
84247,45950.0
84248,59335.0
84249,120990.0
84250,17500.0
84251,29000.0
84252,38995.0
84253,18000.0
84254,4200.0
84255,20995.0
84256,229900.0
84257,92000.0
84258,9650.0
84259,27900.0
84260,13500.0
84261,12000.0
84262,45000.0
84263,94000.0
84264,4500.0
84265,28500.0
84266,5900.0
84267,5499.0
84268,61500.0
84269,48600.0
84270,35999.0
84271,19900.0
84272,17999.0
84273,23500.0
84274,20900.0
84275,83999.0
84276,14900.0
84277,49999.0
84278,42900.0
84279,28900.0
84280,20000.0
84281,6250.0
84282,65000.0
84283,32950.0
84284,5000.0
84285,21500.0
84286,72000.0
84287,29998.0
84288,69995.0
84289,5700.0
84290,32999.0
84291,26999.0
84292,155700.0
84293,41999.0
84294,2900.0
84295,43000.0
84296,149000.0
84297,17800.0
84298,43550.0
84299,6399.0
84300,22500.0
84301,22500.0
84302,31000.0
84303,10700.0
84304,62000.0
84305,50000.0
84306,54000.0
84307,49900.0
84308,38500.0
84309,23995.0
84310,7200.0
84311,9999.0
84312,61350.0
84313,17900.0
84314,52000.0
84315,23000.0
84316,25000.0
84317,13999.0
84318,22000.0
84319,16750.0
84320,29500.0
84321,30000.0
84322,49999.0
84323,34000.0
84324,30000.0
84325,49500.0
84326,22500.0
84327,23995.0
84328,61000.0
84329,9999.0
84330,41999.0
84331,85000.0
84332,11499.0
84333,68000.0
84334,20999.0
84335,29500.0
84336,24995.0
84337,23750.0
84338,60000.0
84339,35000.0
84340,39750.0
84341,10000.0
84342,4300.0
84343,37500.0
84344,63000.0
84345,53000.0
84346,5500.0
84347,32000.0
84348,22000.0
84349,38000.0
84350,46000.0
84351,33580.0
84352,5500.0
84353,12000.0
84354,12000.0
84355,57300.0
84356,39990.0
84357,60999.0
84358,42900.0
84359,17500.0
84360,62000.0
84361,28750.0
84362,52000.0
84363,36800.0
84364,21000.0
84365,40995.0
84366,17500.0
84367,20900.0
84368,25000.0
84369,68000.0
84370,42500.0
84371,62500.0
84372,66200.0
84373,27500.0
84374,36500.0
84375,39000.0
84376,16975.0
84377,14900.0
84378,60000.0
84379,9750.0
84380,53500.0
84381,217000.0
84382,43500.0
84383,41400.0
84384,43000.0
84385,9499.0
84386,28900.0
84387,27450.0
84388,58000.0
84389,21000.0
84390,7995.0
84391,103000.0
84392,349950.0
84393,18000.0
84394,46000.0
84395,21000.0
84396,40500.0
84397,69900.0
84398,45999.0
84399,11000.0
84400,47500.0
84401,19900.0
84402,10500.0
84403,45999.0
84404,12900.0
84405,15700.0
84406,36000.0
84407,39999.0
84408,78900.0
84409,21500.0
84410,31906.0
84411,45999.0
84412,61350.0
84413,13500.0
84414,57000.0
84415,20999.0
84416,89000.0
84417,33400.0
84418,30000.0
84419,24900.0
84420,29999.0
84421,98900.0
84422,15000.0
84423,30000.0
84424,18000.0
84425,31500.0
84426,24700.0
84427,19500.0
84428,42500.0
84429,132900.0
84430,10700.0
84431,6500.0
84432,30000.0
84433,38500.0
84434,38000.0
84435,49500.0
84436,15500.0
84437,19900.0
84438,113990.0
84439,13800.0
84440,5500.0
84441,11995.0
84442,12900.0
84443,3000.0
84444,34700.0
84445,21500.0
84446,15599.0
84447,16490.0
84448,240000.0
84449,59900.0
84450,18300.0
84451,8800.0
84452,7600.0
84453,83500.0
84454,32100.0
84455,30000.0
84456,65000.0
84457,34995.0
84458,81500.0
84459,48000.0
84460,42000.0
84461,4800.0
84462,50000.0
84463,3900.0
84464,34500.0
84465,8000.0
84466,29998.0
84467,28500.0
84468,9999.0
84469,8500.0
84470,229900.0
84471,11499.0
84472,48000.0
84473,3500.0
84474,16499.0
84475,15300.0
84476,27500.0
84477,32000.0
84478,52000.0
84479,6250.0
84480,103500.0
84481,17500.0
84482,33500.0
84483,51000.0
84484,7900.0
84485,7500.0
84486,30500.0
84487,9800.0
84488,55000.0
84489,19000.0
84490,46000.0
84491,24995.0
84492,48999.0
84493,30000.0
84494,44000.0
84495,19500.0
84496,47000.0
84497,34000.0
84498,34995.0
84499,47000.0
84500,19000.0
84501,14490.0
84502,3500.0
84503,20784.0
84504,15500.0
84505,29999.0
84506,30000.0
84507,13998.0
84508,26900.0
84509,24900.0
84510,46000.0
84511,15900.0
84512,5500.0
84513,11800.0
84514,65900.0
84515,18300.0
84516,45515.0
84517,15500.0
84518,23599.0
84519,66200.0
84520,96500.0
84521,26000.0
84522,16000.0
84523,26000.0
84524,20500.0
84525,28000.0
84526,11499.0
84527,47645.0
84528,75000.0
84529,36999.0
84530,24995.0
84531,24950.0
84532,6700.0
84533,26000.0
84534,149500.0
84535,30999.0
84536,30000.0
84537,37500.0
84538,26499.0
84539,13500.0
84540,24900.0
84541,47500.0
84542,30000.0
84543,32999.0
84544,17000.0
84545,9950.0
84546,92900.0
84547,56900.0
84548,25980.0
84549,38900.0
84550,23750.0
84551,35500.0
84552,55000.0
84553,3500.0
84554,19999.0
84555,17000.0
84556,6700.0
84557,28000.0
84558,5995.0
84559,14195.0
84560,35500.0
84561,44000.0
84562,16500.0
84563,27500.0
84564,12000.0
84565,26000.0
84566,28000.0
84567,22000.0
84568,5500.0
84569,89750.0
84570,23500.0
84571,29500.0
84572,31000.0
84573,26500.0
84574,8100.0
84575,40995.0
84576,47500.0
84577,30499.0
84578,6500.0
84579,47995.0
84580,7500.0
84581,19500.0
84582,18000.0
84583,17800.0
84584,32000.0
84585,49900.0
84586,16500.0
84587,34500.0
84588,28500.0
84589,19000.0
84590,56900.0
84591,19500.0
84592,15000.0
84593,14990.0
84594,37900.0
84595,62000.0
84596,83900.0
84597,60000.0
84598,20999.0
84599,29999.0
84600,38000.0
84601,20999.0
84602,12995.0
84603,27000.0
84604,12000.0
84605,33500.0
84606,13500.0
84607,23995.0
84608,22000.0
84609,31990.0
84610,24000.0
84611,19500.0
84612,84500.0
84613,30000.0
84614,21000.0
84615,16995.0
84616,40500.0
84617,12000.0
84618,57999.0
84619,58000.0
84620,49000.0
84621,32000.0
84622,8500.0
84623,32000.0
84624,38999.0
84625,30000.0
84626,16995.0
84627,41900.0
84628,38999.0
84629,47000.0
84630,31000.0
84631,20000.0
84632,35500.0
84633,42500.0
84634,55000.0
84635,23950.0
84636,18995.0
84637,65000.0
84638,10600.0
84639,35000.0
84640,124900.0
84641,12900.0
84642,22500.0
84643,124000.0
84644,13800.0
84645,7500.0
84646,31700.0
84647,27999.0
84648,20000.0
84649,5000.0
84650,10999.0
84651,21999.0
84652,90000.0
84653,9450.0
84654,11900.0
84655,31000.0
84656,10000.0
84657,19500.0
84658,18750.0
84659,31000.0
84660,24500.0
84661,50000.0
84662,9750.0
84663,65999.0
84664,72995.0
84665,34900.0
